local_date,day_name_short,market,store_no,cmp_code,visitors_rtvc_in,discrepancy_rtvc,market_area_no,transaction_date,created_net_quantity,created_sales_net_amount_euro,unique_transaction_identifier,date,visitors_ariadne,store
2025-05-21,Wed,SE,445,STO445,4524,4.862953138815207,445,2025-05-21,17210.900000000,169006.415258240,1975,2025-05-21,4058,445
2025-05-22,Thu,SE,445,STO445,4762,3.4439311213775725,445,2025-05-22,20534.510000000,171067.610507080,2120,2025-05-22,4384,445
2025-05-23,Fri,SE,445,STO445,5492,2.3306627822286963,445,2025-05-23,24804.560000000,250951.474837000,2544,2025-05-23,5324,445
2025-05-24,Sat,SE,445,STO445,10104,5.7007125890736345,445,2025-05-24,39566.690000000,369832.225918120,3992,2025-05-24,8472,445
2025-05-25,Sun,SE,445,STO445,9442,2.6265621690319847,445,2025-05-25,38527.150000000,357643.898046960,3881,2025-05-25,9921,445
2025-05-26,Mon,SE,445,STO445,5024,5.155254777070064,445,2025-05-26,21719.610000000,233109.686444600,2346,2025-05-26,4848,445
2025-05-27,Tue,SE,445,STO445,5172,4.524361948955916,445,2025-05-27,21066.560000000,214844.089889800,2385,2025-05-27,5228,445
2025-05-28,Wed,SE,445,STO445,5713,6.79152809382111,445,2025-05-28,25643.550000000,289827.166909000,2686,2025-05-28,5180,445
2025-05-29,Thu,SE,445,STO445,8202,6.583760058522311,445,2025-05-29,36747.220000000,373011.664646040,3585,2025-05-29,7715,445
2025-05-30,Fri,SE,445,STO445,8443,7.746061826365036,445,2025-05-30,37832.920000000,353471.451252080,3752,2025-05-30,9064,445
2025-05-31,Sat,SE,445,STO445,7554,6.367487423881387,445,2025-05-31,32847.000000000,307436.874864000,3327,2025-05-31,7343,445
2025-06-01,Sun,SE,445,STO445,9001,8.243528496833685,445,2025-06-01,39612.950000000,372064.459137840,4011,2025-06-01,8714,445
2025-06-02,Mon,SE,445,STO445,5253,5.006662859318484,445,2025-06-02,24349.150000000,230070.810423440,2403,2025-06-02,5354,445
2025-06-03,Tue,SE,445,STO445,4888,4.582651391162029,445,2025-06-03,22642.550000000,216902.541554720,2260,2025-06-03,4758,445
2025-06-04,Wed,SE,445,STO445,4765,4.931794333683106,445,2025-06-04,20871.000000000,223573.215398400,2203,2025-06-04,4279,445
2025-06-05,Thu,SE,445,STO445,4886,5.771592304543594,445,2025-06-05,20497.000000000,198210.120169600,2242,2025-06-05,5468,445
2025-06-06,Fri,SE,445,STO445,8365,3.024506873879259,445,2025-06-06,36654.800000000,384896.174733560,3443,2025-06-06,8873,445
2025-06-07,Sat,SE,445,STO445,8479,5.95589102488501,445,2025-06-07,37546.060000000,362647.273003400,3695,2025-06-07,8739,445
2025-06-08,Sun,SE,445,STO445,9921,2.8222961395020665,445,2025-06-08,39573.310000000,354974.609360000,4065,2025-06-08,9820,445
2025-06-09,Mon,SE,445,STO445,5927,4.38670490973511,445,2025-06-09,24029.430000000,247337.954526600,2820,2025-06-09,5974,445
2025-06-10,Tue,SE,445,STO445,5865,2.0630861040068202,445,2025-06-10,23037.220000000,248676.591358160,2719,2025-06-10,6116,445
2025-06-11,Wed,SE,445,STO445,5423,5.974552830536603,445,2025-06-11,21252.590000000,228248.217768200,2486,2025-06-11,5403,445
2025-06-12,Thu,SE,445,STO445,4846,4.890631448617416,445,2025-06-12,18096.710000000,177612.281572600,2151,2025-06-12,4476,445
2025-06-13,Fri,SE,445,STO445,4650,4.043010752688172,445,2025-06-13,17960.900000000,199147.144196000,2003,2025-06-13,4529,445
2025-06-14,Sat,SE,445,STO445,5659,4.877186782116982,445,2025-06-14,23414.490000000,271648.401053120,2481,2025-06-14,5853,445
2025-06-15,Sun,SE,445,STO445,6469,6.307002627917762,445,2025-06-15,24858.530000000,250423.646248160,2734,2025-06-15,6026,445
2025-06-16,Mon,SE,445,STO445,6149,5.334200683037892,445,2025-06-16,23446.850000000,250556.310455360,2768,2025-06-16,5403,445
2025-06-17,Tue,SE,445,STO445,5747,4.245693405254916,445,2025-06-17,20479.270000000,197123.860288600,2444,2025-06-17,5279,445
2025-06-18,Wed,SE,445,STO445,5599,5.751026969101625,445,2025-06-18,24383.660000000,258754.689927720,2514,2025-06-18,6074,445
2025-06-19,Thu,SE,445,STO445,5849,3.9322961189947,445,2025-06-19,21364.140000000,216549.707013640,2474,2025-06-19,5775,445
2025-06-20,Fri,SE,445,STO445,0,0.0,445,2025-06-20,2.000000000,11.505939200,1,2025-06-20,0,445
2025-06-22,Sun,SE,445,STO445,8362,7.211193494379335,445,2025-06-22,35245.000000000,372749.705177920,3618,2025-06-22,9215,445
2025-06-23,Mon,SE,445,STO445,7871,0.3811459789099225,445,2025-06-23,28654.840000000,275812.642584080,3206,2025-06-23,7716,445
2025-06-24,Tue,SE,445,STO445,7852,3.9607743250127356,445,2025-06-24,31079.990000000,314946.577450960,3314,2025-06-24,7888,445
2025-06-25,Wed,SE,445,STO445,8147,1.8534429851479073,445,2025-06-25,31399.470000000,270032.659514800,3395,2025-06-25,7549,445
2025-06-26,Thu,SE,445,STO445,7230,1.7012448132780082,445,2025-06-26,26714.150000000,268707.633189800,3109,2025-06-26,6412,445
2025-06-27,Fri,SE,445,STO445,7270,5.116918844566713,445,2025-06-27,29822.160000000,308541.828255080,3238,2025-06-27,7213,445
2025-06-28,Sat,SE,445,STO445,9551,0.9423097057899696,445,2025-06-28,37318.000000000,355421.167240160,3865,2025-06-28,9196,445
2025-06-29,Sun,SE,445,STO445,8951,1.5305552452239972,445,2025-06-29,35138.840000000,346383.593353560,3725,2025-06-29,9192,445
2025-06-30,Mon,SE,445,STO445,6453,3.3782736711607004,445,2025-06-30,25298.000000000,290264.406252800,2760,2025-06-30,6841,445
2025-07-01,Tue,SE,445,STO445,5414,1.4776505356483192,445,2025-07-01,22428.130000000,289378.306930720,2334,2025-07-01,4722,445
2025-07-02,Wed,SE,445,STO445,4418,3.6668175645088277,445,2025-07-02,19442.560000000,228536.030098600,1835,2025-07-02,3542,445
2025-07-03,Thu,SE,445,STO445,6759,3.5508211273857078,445,2025-07-03,26715.000000000,280123.887052800,2788,2025-07-03,5503,445
2025-07-04,Fri,SE,445,STO445,6772,4.695806261075015,445,2025-07-04,28159.310000000,295700.815059440,2975,2025-07-04,6159,445
2025-07-05,Sat,SE,445,STO445,11148,0.7086472909939002,445,2025-07-05,42446.060000000,424454.666923280,4469,2025-07-05,10701,445
2025-07-06,Sun,SE,445,STO445,11237,1.3259766841683724,445,2025-07-06,41587.860000000,411096.237831720,4432,2025-07-06,10379,445
2025-07-07,Mon,SE,445,STO445,10088,1.5662172878667724,445,2025-07-07,39270.530000000,398108.806098080,4044,2025-07-07,8354,445
2025-07-08,Tue,SE,445,STO445,7635,2.8159790438768826,445,2025-07-08,29914.600000000,309307.037841760,3138,2025-07-08,7769,445
2025-07-09,Wed,SE,445,STO445,7184,4.969376391982182,445,2025-07-09,26142.800000000,273256.525368400,2944,2025-07-09,6342,445
2025-07-10,Thu,SE,445,STO445,5881,4.080938615881653,445,2025-07-10,22250.170000000,247347.356808720,2396,2025-07-10,5965,445
2025-07-11,Fri,SE,445,STO445,7707,2.2317373816011417,445,2025-07-11,28983.080000000,313679.846367440,3066,2025-07-11,7300,445
2025-07-12,Sat,SE,445,STO445,9140,3.3807439824945296,445,2025-07-12,33193.640000000,330940.145165000,3657,2025-07-12,9159,445
2025-07-13,Sun,SE,445,STO445,9108,3.8427755819060168,445,2025-07-13,33870.000000000,342937.971458320,3626,2025-07-13,9350,445
2025-07-14,Mon,SE,445,STO445,8758,5.229504453071478,445,2025-07-14,33291.100000000,325607.876941760,3515,2025-07-14,8227,445
2025-07-15,Tue,SE,445,STO445,7591,3.1616387827690686,445,2025-07-15,27942.700000000,281914.343182920,3093,2025-07-15,6906,445
2025-07-16,Wed,SE,445,STO445,9257,2.7654747758453064,445,2025-07-16,35770.200000000,349872.109462960,3844,2025-07-16,9037,445
2025-07-17,Thu,SE,445,STO445,7284,4.365733113673806,445,2025-07-17,26344.800000000,267647.531114880,3019,2025-07-17,6402,445
2025-07-18,Fri,SE,445,STO445,5664,4.590395480225989,445,2025-07-18,20218.070000000,209149.997200200,2345,2025-07-18,5026,445
2025-07-19,Sat,SE,445,STO445,5027,4.157549234135668,445,2025-07-19,18004.420000000,171788.022484120,1938,2025-07-19,4465,445
2025-07-20,Sun,SE,445,STO445,5425,4.1658986175115205,445,2025-07-20,18116.380000000,181902.179975320,2139,2025-07-20,4839,445
2025-07-21,Mon,SE,445,STO445,8937,2.6630860467718476,445,2025-07-21,31291.900000000,300764.684493840,3568,2025-07-21,8438,445
2025-07-22,Tue,SE,445,STO445,10353,1.603399980681928,445,2025-07-22,40327.200000000,414815.993279800,4001,2025-07-22,9718,445
2025-07-23,Wed,SE,445,STO445,8758,4.281799497602193,445,2025-07-23,33298.080000000,339857.849740080,3575,2025-07-23,8502,445
2025-07-24,Thu,SE,445,STO445,7000,4.957142857142857,445,2025-07-24,26035.750000000,274880.162675440,2832,2025-07-24,7490,445
2025-07-25,Fri,SE,445,STO445,6475,5.405405405405405,445,2025-07-25,26356.630000000,282598.013528320,2752,2025-07-25,6990,445
2025-07-26,Sat,SE,445,STO445,8068,5.366881507188895,445,2025-07-26,31805.450000000,316346.030089320,3360,2025-07-26,8478,445
2025-07-27,Sun,SE,445,STO445,8380,4.140811455847255,445,2025-07-27,33466.480000000,339193.936111800,3545,2025-07-27,8059,445
2025-07-28,Mon,SE,445,STO445,8062,4.738278342842967,445,2025-07-28,32562.170000000,305864.291521040,3422,2025-07-28,8237,445
2025-07-29,Tue,SE,445,STO445,8187,4.739220715768902,445,2025-07-29,30284.330000000,281308.631037280,3409,2025-07-29,8040,445
2025-07-30,Wed,SE,445,STO445,9399,3.840834131290563,445,2025-07-30,37266.840000000,365882.569242960,3959,2025-07-30,9133,445
2025-07-31,Thu,SE,445,STO445,9606,3.466583385384135,445,2025-07-31,38224.910000000,380709.606765040,3985,2025-07-31,9203,445
2025-08-01,Fri,SE,445,STO445,8885,5.312324141812042,445,2025-08-01,37758.000000000,416071.760951000,3768,2025-08-01,9577,445
2025-08-02,Sat,SE,445,STO445,9591,3.659680950891461,445,2025-08-02,38817.000000000,404091.497600000,4066,2025-08-02,8341,445
2025-08-03,Sun,SE,445,STO445,12659,0.734655186033652,445,2025-08-03,47501.000000000,458888.296367200,4832,2025-08-03,11338,445
2025-08-04,Mon,SE,445,STO445,10122,5.423829282750445,445,2025-08-04,39496.600000000,371126.372814680,4247,2025-08-04,10288,445
2025-08-05,Tue,SE,445,STO445,8634,6.103775770210794,445,2025-08-05,33387.300000000,352383.982519240,3606,2025-08-05,8406,445
2025-08-06,Wed,SE,445,STO445,9143,4.615552881986219,445,2025-08-06,35024.850000000,333501.626660720,3815,2025-08-06,9371,445
2025-08-07,Thu,SE,445,STO445,8611,6.886540471489955,445,2025-08-07,35202.070000000,338360.672171760,3734,2025-08-07,7909,445
2025-08-08,Fri,SE,445,STO445,6318,3.798670465337132,445,2025-08-08,25162.850000000,248867.283184520,2646,2025-08-08,5743,445
2025-08-09,Sat,SE,445,STO445,7031,2.3183046508320295,445,2025-08-09,25211.830000000,256010.891181640,2784,2025-08-09,6755,445
2025-08-10,Sun,SE,445,STO445,7883,5.4928326779145,445,2025-08-10,29276.970000000,318772.854774920,3344,2025-08-10,8456,445
2025-08-11,Mon,SE,445,STO445,7344,4.248366013071895,445,2025-08-11,27107.730000000,287404.497651600,3205,2025-08-11,7222,445
2025-08-12,Tue,SE,445,STO445,6862,3.788982803847275,445,2025-08-12,26227.530000000,268326.923144280,2967,2025-08-12,6193,445
2025-08-13,Wed,SE,445,STO445,6089,2.775496797503695,445,2025-08-13,21964.370000000,224335.224440600,2430,2025-08-13,5677,445
2025-08-14,Thu,SE,445,STO445,5718,3.72507869884575,445,2025-08-14,21365.130000000,226411.758817720,2507,2025-08-14,4450,445
2025-08-15,Fri,SE,445,STO445,5648,4.992917847025495,445,2025-08-15,21929.610000000,243515.275539480,2381,2025-08-15,4770,445
2025-08-16,Sat,SE,445,STO445,7781,2.634622799126076,445,2025-08-16,30306.000000000,291363.077801600,3145,2025-08-16,6686,445
2025-08-17,Sun,SE,445,STO445,8361,5.10704461188853,445,2025-08-17,29863.520000000,296886.695073360,3375,2025-08-17,6931,445
2025-08-18,Mon,SE,445,STO445,5962,3.4048976853404898,445,2025-08-18,22602.180000000,232403.966386760,2559,2025-08-18,6696,445
2025-08-19,Tue,SE,445,STO445,5798,4.17385305277682,445,2025-08-19,23556.000000000,227022.885308800,2523,2025-08-19,6577,445
2025-08-20,Wed,SE,445,STO445,6283,4.440553875537164,445,2025-08-20,25487.000000000,246965.281343200,2667,2025-08-20,5765,445
2025-08-21,Thu,SE,445,STO445,6646,3.3854950346072825,445,2025-08-21,26834.000000000,238691.728217600,2959,2025-08-21,6418,445
2025-08-22,Fri,SE,445,STO445,7078,5.001412828482622,445,2025-08-22,30135.300000000,293900.505148320,3088,2025-08-22,6455,445
2025-08-23,Sat,SE,445,STO445,10929,4.7579833470582855,445,2025-08-23,43649.000000000,454380.389545600,4375,2025-08-23,10623,445
2025-08-24,Sun,SE,445,STO445,9914,6.253782529755901,445,2025-08-24,36807.000000000,375698.917708800,4030,2025-08-24,9478,445
2025-08-25,Mon,SE,445,STO445,6718,5.924382256623995,445,2025-08-25,27750.400000000,277122.912360000,3133,2025-08-25,5881,445
2025-08-26,Tue,SE,445,STO445,6319,5.000791264440576,445,2025-08-26,25634.430000000,251727.550436040,2932,2025-08-26,5782,445
2025-08-27,Wed,SE,445,STO445,6896,5.8294663573085845,445,2025-08-27,28940.650000000,300550.053213760,3169,2025-08-27,7264,445
2025-08-28,Thu,SE,445,STO445,6784,5.070754716981132,445,2025-08-28,29847.410000000,262472.196073920,3100,2025-08-28,6767,445
2025-08-29,Fri,SE,445,STO445,7437,6.8441575904262475,445,2025-08-29,31360.020000000,334482.937629680,3346,2025-08-29,7294,445
2025-08-30,Sat,SE,445,STO445,11023,4.962351446974508,445,2025-08-30,42379.630000000,441747.183260880,4492,2025-08-30,8906,445
2025-08-31,Sun,SE,445,STO445,9942,4.6871856769261715,445,2025-08-31,41081.340000000,414015.610473920,4239,2025-08-31,8941,445
2025-09-01,Mon,SE,445,STO445,5280,5.71969696969697,445,2025-09-01,22296.290000000,241173.331733040,2483,2025-09-01,5297,445
2025-09-02,Tue,SE,445,STO445,5989,5.526799131741526,445,2025-09-02,26461.310000000,289521.608670000,2915,2025-09-02,5581,445
2025-09-03,Wed,SE,445,STO445,5357,6.8508493559828265,445,2025-09-03,23712.080000000,255833.513110560,2609,2025-09-03,5127,445
2025-09-04,Thu,SE,445,STO445,4872,5.069786535303777,445,2025-09-04,20569.000000000,220538.924457600,2345,2025-09-04,4905,445
2025-09-05,Fri,SE,445,STO445,5882,2.788167290037402,445,2025-09-05,24264.420000000,268356.198659360,2704,2025-09-05,5381,445
2025-09-06,Sat,SE,445,STO445,9746,2.493330597168069,445,2025-09-06,42106.080000000,439333.769730520,4199,2025-09-06,9398,445
2025-09-07,Sun,SE,445,STO445,9343,3.1788504762924115,445,2025-09-07,39023.920000000,406784.285165160,4053,2025-09-07,8790,445
2025-09-08,Mon,SE,445,STO445,5119,3.008400078140262,445,2025-09-08,19496.500000000,204844.172538600,2325,2025-09-08,5147,445
2025-09-09,Tue,SE,445,STO445,4670,3.6830835117773018,445,2025-09-09,20794.360000000,196824.055929480,2173,2025-09-09,4571,445
2025-09-10,Wed,SE,445,STO445,4684,4.3339026473099915,445,2025-09-10,18500.140000000,220934.130712120,2182,2025-09-10,4158,445
2025-09-11,Thu,SE,445,STO445,4990,6.152304609218437,445,2025-09-11,20166.250000000,203655.640879040,2321,2025-09-11,5747,445
2025-09-12,Fri,SE,445,STO445,5339,5.46918898670163,445,2025-09-12,22463.470000000,243699.017378040,2477,2025-09-12,4932,445
2025-09-13,Sat,SE,445,STO445,10633,2.4734317690209724,445,2025-09-13,41130.000000000,414437.230323200,4403,2025-09-13,10068,445
2025-09-14,Sun,SE,445,STO445,11326,1.9071163694155042,445,2025-09-14,43291.170000000,447685.671566000,4718,2025-09-14,10471,445
2025-09-15,Mon,SE,445,STO445,5339,1.9104701254916652,445,2025-09-15,21157.930000000,209408.702417320,2392,2025-09-15,5134,445
2025-09-16,Tue,SE,445,STO445,5578,2.7608461814270346,445,2025-09-16,22743.540000000,240631.025140800,2513,2025-09-16,5520,445
2025-09-17,Wed,SE,445,STO445,5680,2.711267605633803,445,2025-09-17,21565.040000000,222654.744698960,2464,2025-09-17,4865,445
2025-09-18,Thu,SE,445,STO445,5717,3.288437991953822,445,2025-09-18,22378.000000000,211957.969776000,2531,2025-09-18,6047,445
2025-09-19,Fri,SE,445,STO445,6260,1.6613418530351438,445,2025-09-19,25317.800000000,243783.269253720,2792,2025-09-19,6102,445
2025-09-20,Sat,SE,445,STO445,9145,1.935483870967742,445,2025-09-20,36048.000000000,350553.561456000,3815,2025-09-20,9451,445
2025-09-21,Sun,SE,445,STO445,10183,0.09820288716488265,445,2025-09-21,37700.530000000,382996.429476360,4151,2025-09-21,10007,445
2025-09-22,Mon,SE,445,STO445,6347,3.1353395304868443,445,2025-09-22,21450.000000000,209075.559963480,2637,2025-09-22,6678,445
2025-09-23,Tue,SE,445,STO445,5414,3.583302548947174,445,2025-09-23,19226.120000000,208675.730396840,2363,2025-09-23,5691,445
2025-09-24,Wed,SE,445,STO445,5602,2.2491967154587647,445,2025-09-24,21413.390000000,205952.279139600,2418,2025-09-24,5295,445
2025-09-25,Thu,SE,445,STO445,5928,4.166666666666667,445,2025-09-25,24949.250000000,237200.777874760,2647,2025-09-25,5701,445
2025-09-26,Fri,SE,445,STO445,7261,4.269384382316486,445,2025-09-26,33044.920000000,343794.532194400,3443,2025-09-26,5574,445
2025-09-27,Sat,SE,445,STO445,10685,2.8076743097800656,445,2025-09-27,47474.000000000,443887.304337120,4622,2025-09-27,10252,445
2025-09-28,Sun,SE,445,STO445,10617,4.257323160968259,445,2025-09-28,43690.600000000,403003.704807480,4426,2025-09-28,10063,445
2025-09-29,Mon,SE,445,STO445,5964,2.347417840375587,445,2025-09-29,22922.110000000,226088.248946840,2628,2025-09-29,6407,445
2025-09-30,Tue,SE,445,STO445,5583,5.606304854021135,445,2025-09-30,23442.950000000,254515.736255480,2638,2025-09-30,6488,445
2025-10-01,Wed,SE,445,STO445,5635,4.312333629103815,445,2025-10-01,24151.000000000,233164.499865080,2666,2025-10-01,5128,445
2025-10-02,Thu,SE,445,STO445,5430,4.143646408839779,445,2025-10-02,23509.830000000,239643.120103520,2545,2025-10-02,5445,445
2025-10-03,Fri,SE,445,STO445,6166,4.9464807006162825,445,2025-10-03,27779.360000000,299500.777098880,2914,2025-10-03,5512,445
2025-10-04,Sat,SE,445,STO445,11080,2.292418772563177,445,2025-10-04,46404.000000000,451969.695021600,4537,2025-10-04,9724,445
2025-10-05,Sun,SE,445,STO445,12963,1.835994754300702,445,2025-10-05,50244.420000000,483093.805815320,5093,2025-10-05,12899,445
2025-10-06,Mon,SE,445,STO445,5726,4.348585399930143,445,2025-10-06,24178.930000000,241395.199739120,2718,2025-10-06,5339,445
2025-10-07,Tue,SE,445,STO445,5427,2.008476137829372,445,2025-10-07,23460.850000000,230944.321483400,2573,2025-10-07,4545,445
2025-10-08,Wed,SE,445,STO445,5666,3.476879632897988,445,2025-10-08,24456.800000000,267445.881337880,2670,2025-10-08,5734,445
2025-10-09,Thu,SE,445,STO445,5180,6.795366795366795,445,2025-10-09,22545.420000000,213391.571568560,2506,2025-10-09,4836,445
2025-10-10,Fri,SE,445,STO445,5634,2.6269080582179622,445,2025-10-10,31328.800000000,270680.907224280,2666,2025-10-10,5774,445
2025-10-11,Sat,SE,445,STO445,11368,2.586206896551724,445,2025-10-11,47227.480000000,479224.066262480,4802,2025-10-11,11460,445
2025-10-12,Sun,SE,445,STO445,10732,4.146477823332091,445,2025-10-12,43880.400000000,411053.394593240,4553,2025-10-12,10009,445
2025-10-13,Mon,SE,445,STO445,5183,10.032799536947714,445,2025-10-13,21822.820000000,270953.221127400,2418,2025-10-13,5142,445
2025-10-14,Tue,SE,445,STO445,5215,7.248322147651007,445,2025-10-14,23010.250000000,245102.091110240,2447,2025-10-14,4394,445
2025-10-15,Wed,SE,445,STO445,5401,4.388076282169968,445,2025-10-15,23408.330000000,243471.084176320,2509,2025-10-15,5565,445
2025-10-16,Thu,SE,445,STO445,5912,4.634641407307172,445,2025-10-16,22623.430000000,255148.457319000,2617,2025-10-16,5947,445
2025-10-17,Fri,SE,445,STO445,6266,4.1015001595914455,445,2025-10-17,30286.710000000,367972.800603240,2970,2025-10-17,6868,445
2025-10-18,Sat,SE,445,STO445,10562,6.968377201287635,445,2025-10-18,43217.880000000,435120.183741320,4424,2025-10-18,10643,445
2025-10-19,Sun,SE,445,STO445,10111,4.71763425971714,445,2025-10-19,41118.620000000,405757.151611280,4329,2025-10-19,9693,445
2025-10-20,Mon,SE,445,STO445,5317,4.043633627985706,445,2025-10-20,22095.980000000,229257.253135120,2469,2025-10-20,4763,445
